symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Fri Nov 14 2025 15:15:00 GMT+0530 (India Standard Time),244.55,244.6,244.35,244.44,73217,76.81,0.3173418753786734,0.187172636078532,243.829,243.2358,243.1348500000002,244.2172460645132,243.8038020008129,245.0997304985716,243.829,242.5582695014284,0.2008888134768921,54.63325904266213,95.5056179775274,94.96691294731939,79.63185274108979,-13.2231404958674
WIPRO,Wipro,Fri Nov 14 2025 15:14:00 GMT+0530 (India Standard Time),244.5,244.57,244.41,244.54,57439,83.1,0.2881738802514917,0.1546303262534967,243.747,243.2009999999999,243.1301500000002,244.1767453489702,243.7529061608779,245.0603788486191,243.747,242.4336211513809,0.1971110298981915,53.48145970404637,91.48936170212643,96.4650402881436,89.49776870130017,-3.053435114505374
WIPRO,Wipro,Fri Nov 14 2025 15:13:00 GMT+0530 (India Standard Time),244.44,244.58,244.42,244.5,41647,82.57,0.2569351100309234,0.121244437753998,243.662,243.1643999999999,243.1254500000002,244.110699048783,243.6899386537481,244.9791271768512,243.662,242.3448728231488,0.1999657245057449,52.12011704432719,97.90575916230408,97.75153212386921,95.91121172799384,-4.49438202247261
WIPRO,Wipro,Fri Nov 14 2025 15:12:00 GMT+0530 (India Standard Time),244.5,244.58,244.29,244.42,59654,81.49,0.2173985689853453,0.0873217696847666,243.5755000000001,243.1279999999999,243.1209500000002,244.0399170576526,243.6251337460479,244.8883514767483,243.5755000000001,242.2626485232518,0.2030400110061849,50.65405571847575,100,95.3440223409893,97.32894255395811,-8.510638297873562
WIPRO,Wipro,Fri Nov 14 2025 15:11:00 GMT+0530 (India Standard Time),244.45,244.54,244.34,244.5,183267,86.46,0.1709006774110264,0.05480256985962194,243.487,243.0923999999999,243.1171500000002,243.9708110681349,243.5615444457318,244.7988399292597,243.487,242.1751600707404,0.1963507810835822,48.52706570387618,95.34883720930326,94.06197105893797,110.2711585866809,-2.094240837695922
WIPRO,Wipro,Fri Nov 14 2025 15:10:00 GMT+0530 (India Standard Time),244.28,244.49,244.28,244.49,49664,86.36,0.1131393586756246,0.02577804297177082,243.3915,243.0557999999999,243.1124500000002,243.8745948987049,243.4864680013903,244.6721759933723,243.3915,242.1108240066278,0.1960700719361663,46.30356536907368,90.68322981366433,94.91305795653618,119.6464989802719,0
WIPRO,Wipro,Fri Nov 14 2025 15:09:00 GMT+0530 (India Standard Time),244.1,244.35,244.09,244.27,74861,84.04,0.06322379390897481,0.003937714045807367,243.3085,243.0217999999999,243.1080500000002,243.7627030621058,243.4061854415015,244.5061188876267,243.3085,242.1108811123734,0.1942293082389484,44.11170201290117,96.15384615384602,96.72832543800287,114.4022064995725,-4.651162790696752
WIPRO,Wipro,Fri Nov 14 2025 15:08:00 GMT+0530 (India Standard Time),244.16,244.24,244.07,244.09,61432,81.67,0.02201194514995564,-0.0108838059199845,243.2345,242.9929999999999,243.1047500000002,243.6704672552159,243.3370802768217,244.3664271177952,243.2345,242.1025728822049,0.1891700242573298,41.93174428727573,97.90209790209784,96.44438119432665,118.7349811191072,-9.316770186335678
WIPRO,Wipro,Fri Nov 14 2025 15:07:00 GMT+0530 (India Standard Time),244.03,244.19,243.89,244.13,94760,84.25,-0.02276407919555368,-0.01910774368746953,243.1725,242.9663999999999,243.1028000000002,243.5941885743461,243.2768466989674,244.2444491592422,243.1725,242.1005508407579,0.1906446415078924,39.67078818675803,96.1290322580644,95.75479300473843,130.8455417213445,-3.846153846153987
WIPRO,Wipro,Fri Nov 14 2025 15:06:00 GMT+0530 (India Standard Time),243.99,244.06,243.94,244.03,46804,83.01,-0.02663800002645189,-0.01819365981044849,243.113,242.9383999999999,243.0996500000002,243.4967683151363,243.2085944348848,244.0940015290508,243.113,242.1319984709492,0.1822326908546525,37.47764503396617,95.30201342281737,95.63268620685226,146.5585757431086,-2.097902097902167
WIPRO,Wipro,Fri Nov 14 2025 15:05:00 GMT+0530 (India Standard Time),243.92,244.05,243.91,243.99,68005,82.49,-0.02610416079565425,-0.01608257475644765,243.056,242.9135999999999,243.0965000000002,243.3998170997065,243.1428819896756,243.9454582620899,243.056,242.1665417379101,0.1870198209203946,35.1351085452317,95.83333333333317,96.47404405142102,175.639134709912,-3.870967741935602
WIPRO,Wipro,Fri Nov 14 2025 15:04:00 GMT+0530 (India Standard Time),243.9,243.99,243.85,243.92,126775,81.58,-0.02300672729316489,-0.013577178246646,243.0015,242.8887999999999,243.0938500000002,243.2925111178349,243.0751125488496,243.7823015112691,243.0015,242.220698488731,0.1906367302219623,32.72579528840014,95.76271186440583,97.86293294030997,214.1414141413817,-4.697986577182629
WIPRO,Wipro,Fri Nov 14 2025 15:03:00 GMT+0530 (India Standard Time),243.65,243.94,243.64,243.88,103021,81.06,-0.02075499613479792,-0.01121979098501627,242.948,242.8673999999999,243.0915000000002,243.1784222301686,243.0075215527576,243.6068353360287,242.948,242.2891646639714,0.1945318633159583,30.22633596033273,97.82608695652368,88.16425120773165,270.6141669170815,-4.166666666666831
WIPRO,Wipro,Fri Nov 14 2025 15:02:00 GMT+0530 (India Standard Time),243.4,243.68,243.39,243.63,95641,77.34,-0.02266998660340391,-0.008835989697570861,242.8965000000001,242.845,243.0892500000002,243.0508626356538,242.9377232769782,243.3981482831627,242.8965000000001,242.3948517168375,0.1856496989556472,28.1144614819637,100,74.07407407407608,316.4240218379242,-4.237288135594159
WIPRO,Wipro,Fri Nov 14 2025 15:01:00 GMT+0530 (India Standard Time),243.32,243.42,243.27,243.4,71069,72.77,-0.02885719281459842,-0.005377490471112599,242.8585,242.8304,243.0892500000002,242.9455649330454,242.8823411391364,243.2305362885527,242.8585,242.4864637114474,0.1776227527214646,26.66032197724975,66.66666666667088,57.77777777777946,349.3377483442833,-2.173913043476313
WIPRO,Wipro,Fri Nov 14 2025 15:00:00 GMT+0530 (India Standard Time),242.8,243.32,242.8,243.32,236499,70.88,-0.02920730411958061,0.0004924351147588563,242.8330000000001,242.8194,243.0905000000002,242.8629403754173,242.8409284302674,243.1111438476761,242.8330000000001,242.5548561523241,0.1797475798538867,25.49731427350283,55.55555555555696,54.07407407407482,305.087319665859,0
WIPRO,Wipro,Fri Nov 14 2025 14:59:00 GMT+0530 (India Standard Time),242.75,242.8,242.7,242.8,4975,49.75,-0.01701115812528542,0.007917369923343723,242.8105000000001,242.808,243.0924000000002,242.7798386254932,242.8026027046888,242.9783660180026,242.8105000000001,242.6426339819976,0.1535743167657256,26.580454876712,51.11111111111013,57.77777777777946,-34.19287805806851,-33.33333333332912
WIPRO,Wipro,Fri Nov 14 2025 14:58:00 GMT+0530 (India Standard Time),242.73,242.75,242.63,242.75,6816,46.27,0.004912085062017013,0.01414950193550101,242.8155000000001,242.8118,243.0968000000002,242.7761729210374,242.8028109210639,242.9877178852501,242.8155000000001,242.64328211475,0.157695418055395,26.98562688959289,55.55555555555696,65.92592592592882,-101.7991140042093,-44.44444444444304
WIPRO,Wipro,Fri Nov 14 2025 14:57:00 GMT+0530 (India Standard Time),242.75,242.85,242.65,242.73,21639,44.85,0.008386303311056054,0.01645885615387201,242.8225000000001,242.817,243.1012000000002,242.7809316339533,242.807035794749,242.9948803933167,242.8225000000001,242.6501196066834,0.1605950655981174,27.62847847875159,66.66666666667088,67.4074074074111,-78.10718358042267,-48.88888888888987
WIPRO,Wipro,Fri Nov 14 2025 14:56:00 GMT+0530 (India Standard Time),242.8,242.8,242.7,242.75,4042,45.98,0.01677141382802461,0.018476994364576,242.8280000000001,242.8218,243.1064000000002,242.7901919310357,242.8131986583289,242.9951645895518,242.8280000000001,242.6608354104484,0.1575639167979734,28.32078019015326,75.55555555555821,55.60185185185477,-80.82026538006563,-44.44444444444304
WIPRO,Wipro,Fri Nov 14 2025 14:55:00 GMT+0530 (India Standard Time),242.85,242.95,242.71,242.8,24031,48.83,0.02112082523220238,0.01890338949871385,242.8355000000001,242.8286,243.1114000000002,242.7974995548604,242.8182545509952,243.001448787281,242.8355000000001,242.6695512127192,0.1619919103978158,29.15978017272435,60.00000000000379,32.04268292683214,-4.950495049564897,-33.33333333332912
WIPRO,Wipro,Fri Nov 14 2025 14:54:00 GMT+0530 (India Standard Time),242.77,242.85,242.65,242.84,22897,51.18,0.01720140742105514,0.01834903056534171,242.8415000000001,242.8336,243.1161000000002,242.7970449284714,242.8197149150748,243.0105295832096,242.8415000000001,242.6724704167905,0.1559912881207262,28.60979348381218,31.25000000000185,27.51887340302413,-57.0304818093876,-24.44444444444177
WIPRO,Wipro,Fri Nov 14 2025 14:53:00 GMT+0530 (India Standard Time),242.68,242.8,242.64,242.77,24037,47.03,0.01703951185231745,0.01863593635141336,242.8445000000001,242.8378,243.1210000000002,242.7892349154662,242.8180921082808,243.0154356604106,242.8445000000001,242.6735643395895,0.1526060025915522,27.17077644786587,4.878048780490341,26.97874994623209,-117.8126256535293,-39.99999999999621
WIPRO,Wipro,Fri Nov 14 2025 14:52:00 GMT+0530 (India Standard Time),242.59,242.75,242.5,242.65,27224,38.73,0.01556684497222705,0.01903504247618734,242.8545000000001,242.8418,243.1254500000002,242.7927321728237,242.8219394769433,243.0301672991766,242.8545000000001,242.6788327008235,0.1520372335601312,24.70244842841678,46.42857142857977,42.63668430335207,-278.0701754390085,-68.74999999999815
WIPRO,Wipro,Fri Nov 14 2025 14:51:00 GMT+0530 (India Standard Time),242.84,242.85,242.57,242.59,11410,33.93,0.01855166877294323,0.01990209185217741,242.871,242.8484,243.1309500000002,242.8186834769735,242.8356946350987,243.0277035417596,242.871,242.7142964582405,0.1445016361416797,22.41341268737444,29.62962962962573,55.55555555555453,-322.7085989521406,-95.12195121950965
WIPRO,Wipro,Fri Nov 14 2025 14:50:00 GMT+0530 (India Standard Time),242.79,242.85,242.7,242.83,5456,47.87,0.02209154687824366,0.02023969762198596,242.8865,242.8556,243.1371000000002,242.8602622909686,242.8553502059066,242.9757804569881,242.8865,242.7972195430119,0.134078685075655,20.84131317882931,51.85185185185029,67.10758377424806,-180.3921568629347,-53.57142857142023
WIPRO,Wipro,Fri Nov 14 2025 14:49:00 GMT+0530 (India Standard Time),242.88,242.89,242.73,242.79,3430,44.33,0.0242520233416883,0.01977673530792153,242.8875,242.857,243.1419500000002,242.8657645256902,242.8573782223792,242.974649297186,242.8875,242.8003507028141,0.1328539685430127,19.40230177153509,85.18518518518714,72.44268077601187,-185.5034148492359,-70.37037037037427
WIPRO,Wipro,Fri Nov 14 2025 14:48:00 GMT+0530 (India Standard Time),242.95,242.95,242.81,242.85,9301,48.97,0.02462045659734713,0.01865791329947983,242.8925000000001,242.8602,243.1452000000002,242.8795398939975,242.8627684801695,242.9672997326199,242.8925000000001,242.8177002673802,0.1307658122770908,18.6290351467197,64.2857142857063,60.71428571428114,-23.93857271930545,-48.14814814814971
WIPRO,Wipro,Fri Nov 14 2025 14:47:00 GMT+0530 (India Standard Time),242.9,242.95,242.73,242.94,55250,57.31,0.02676895931131185,0.01716727747501301,242.89,242.8572,243.1476500000002,242.8849107838153,242.8637899585831,242.9731865373724,242.89,242.8068134626277,0.1300554901445604,17.79628647384158,67.85714285714177,51.40692640692214,-0.3849114706370119,-14.81481481481287
WIPRO,Wipro,Fri Nov 14 2025 14:46:00 GMT+0530 (India Standard Time),242.89,242.9,242.8,242.89,6123,53.19,0.02606731791260586,0.01476685701593831,242.8765000000001,242.8524,243.1499000000002,242.8748945626908,242.8576931552697,243.0004798370705,242.8765000000001,242.7525201629297,0.123136681694142,17.6816147816396,49.99999999999493,40.69264069263607,1.654259718644014,-35.71428571429369
WIPRO,Wipro,Fri Nov 14 2025 14:45:00 GMT+0530 (India Standard Time),242.88,242.9,242.8,242.9,8641,54.16,0.02581078917592095,0.01194174179177142,242.8630000000001,242.849,243.1526000000002,242.8721481195436,242.8551086076913,243.0296253282068,242.8630000000001,242.6963746717933,0.1249164264398457,17.55812219003747,36.36363636362931,44.35117727800237,19.09404834445399,-32.14285714285823
WIPRO,Wipro,Fri Nov 14 2025 14:44:00 GMT+0530 (India Standard Time),242.85,242.89,242.71,242.85,9049,49.93,0.03019884465490463,0.008474479945734036,242.8530000000001,242.845,243.1548000000002,242.8670841412788,242.8515172963066,243.0330111107683,242.8530000000001,242.6729888892319,0.1268330746275266,17.25927874339806,35.71428571428354,52.79734104331691,-27.08063820614778,-50.00000000000507
WIPRO,Wipro,Fri Nov 14 2025 14:43:00 GMT+0530 (India Standard Time),242.9,242.9,242.8,242.85,5733,49.93,0.02925125227125136,0.003043388768441385,242.8460000000001,242.841,243.1569000000002,242.8701903487841,242.8516386800111,243.0365150912658,242.8460000000001,242.6554849087343,0.122743311137338,18.01264249087761,60.97560975609384,64.22591247188869,11.27848590189907,-63.63636363637069
WIPRO,Wipro,Fri Nov 14 2025 14:42:00 GMT+0530 (India Standard Time),242.9,242.9,242.81,242.87,16521,51.57,0.02557994341401582,-0.003508577107261109,242.8375,242.837,243.1596000000002,242.8738613212903,242.851769774412,243.0412523006005,242.8375,242.6337476993995,0.1244927966094414,18.95707195782913,61.70212765957292,66.56737588652241,24.81556002684827,-64.28571428571645
WIPRO,Wipro,Fri Nov 14 2025 14:41:00 GMT+0530 (India Standard Time),242.88,242.9,242.86,242.89,3182,53.2,0.02255831002293007,-0.01078070723758034,242.8260000000001,242.8305999999999,243.1618000000001,242.8745633797067,242.850311356365,243.0463996370234,242.8260000000001,242.6056003629768,0.1271460886563212,20.16701385783673,69.99999999999886,65.3333333333309,46.06060606060313,-39.02439024390616
WIPRO,Wipro,Fri Nov 14 2025 14:40:00 GMT+0530 (India Standard Time),242.9,242.9,242.77,242.87,3635,51.79,0.01124621343981858,-0.01911546155270794,242.8150000000001,242.8271999999999,243.1638000000002,242.8717567214716,242.8471362648742,243.0433418489897,242.8150000000001,242.5866581510104,0.1338496339375773,21.47002821169107,67.999999999995,65.3333333333309,24.54059083509681,-38.29787234042708
WIPRO,Wipro,Fri Nov 14 2025 14:39:00 GMT+0530 (India Standard Time),242.89,242.98,242.84,242.9,8891,54.06,-0.004373898394476328,-0.02670588030083957,242.8110000000001,242.8235999999999,243.1662000000001,242.8720761253755,242.8453071660642,243.0381475291524,242.8110000000001,242.5838524708477,0.1341457596250836,21.84370103209677,57.99999999999841,67.33333333333097,68.675543097413,-30.00000000000114
WIPRO,Wipro,Fri Nov 14 2025 14:38:00 GMT+0530 (India Standard Time),242.9,242.9,242.82,242.89,3992,53.43,-0.01610176625001714,-0.03228887577743039,242.8075000000001,242.8205999999999,243.1688500000001,242.8669990572619,242.8409317393493,243.0311850464381,242.8075000000001,242.583814953562,0.1336954334423987,23.26955223066044,69.99999999999886,71.33333333333113,48.38709677419296,-32.000000000005
WIPRO,Wipro,Fri Nov 14 2025 14:37:00 GMT+0530 (India Standard Time),242.87,242.9,242.8,242.84,5253,50.25,-0.02574567371286207,-0.0363356531592837,242.8010000000001,242.8177999999999,243.1719000000001,242.8628170676732,242.8370062784973,243.0222600280214,242.8010000000001,242.5797399719787,0.1378258513995054,24.80508429065208,73.99999999999523,75.99999999999734,35.97298956414883,-42.00000000000159
WIPRO,Wipro,Fri Nov 14 2025 14:36:00 GMT+0530 (India Standard Time),242.93,242.93,242.84,242.9,2781,54.38,-0.04175305125690443,-0.03898314802088911,242.7955,242.8169999999999,243.1760500000001,242.8669656254319,242.836766780777,243.0180735833382,242.7955,242.5729264166619,0.1407355322763909,25.8717294998883,69.99999999999886,79.99999999999748,71.90022010265538,-30.00000000000114
WIPRO,Wipro,Fri Nov 14 2025 14:35:00 GMT+0530 (India Standard Time),242.92,242.95,242.85,242.92,3434,55.81,-0.05241333239484902,-0.03829067221188528,242.79,242.813,243.1809500000001,242.8609593755104,242.8317081232392,243.0073476477904,242.79,242.5726523522097,0.1446382655284207,26.87153647005598,83.9999999999975,79.99999999999748,93.25090159703815,-26.00000000000477
WIPRO,Wipro,Fri Nov 14 2025 14:34:00 GMT+0530 (India Standard Time),242.95,242.98,242.82,242.9,3318,54.71,-0.05202098821243339,-0.03476000716614434,242.7815000000001,242.8084,243.1864000000001,242.8502247165123,242.8246447730983,242.9910017899685,242.7815000000001,242.5719982100316,0.1480719782613765,27.94825166869811,85.99999999999568,71.99999999999719,100.7898231633838,-30.00000000000114
WIPRO,Wipro,Fri Nov 14 2025 14:33:00 GMT+0530 (India Standard Time),242.91,242.99,242.87,242.97,3334,59.52,-0.04567263635468066,-0.03044476190457208,242.7790000000001,242.8024,243.1912000000001,242.8411746649691,242.8186163549462,242.9839292560862,242.7790000000001,242.574070743914,0.1471544381276365,28.40158375352471,69.99999999999886,65.99999999999696,144.7129690107414,-16.0000000000025
WIPRO,Wipro,Fri Nov 14 2025 14:32:00 GMT+0530 (India Standard Time),242.85,242.98,242.85,242.98,2578,60.22,-0.04505095618199562,-0.02663779329204494,242.7685000000001,242.798,243.1964000000002,242.8177518767817,242.8065056633419,242.9537862650064,242.7685000000001,242.5832137349937,0.1492432410605313,28.98174383791788,59.99999999999659,66.4761904761882,160.6309351359119,-14.00000000000432
WIPRO,Wipro,Fri Nov 14 2025 14:31:00 GMT+0530 (India Standard Time),242.92,242.92,242.8,242.9,3020,56.4,-0.04462036139892689,-0.02203450256955727,242.7645000000001,242.7934,243.2017000000001,242.7882522180147,242.7926261164092,242.9341437443587,242.7645000000001,242.5948562556415,0.1507234903728802,30.17531891591134,67.999999999995,57.90476190475868,106.6330814440925,-30.00000000000114
WIPRO,Wipro,Fri Nov 14 2025 14:30:00 GMT+0530 (India Standard Time),242.93,242.94,242.8,242.85,7092,53.82,-0.04036719698277125,-0.01638803786221486,242.7620000000001,242.7894,243.2069500000001,242.767934439472,242.784036205722,242.9249232948355,242.7620000000001,242.5990767051648,0.1530868357861805,31.46070746144277,71.42857142857258,41.7195767195748,95.73934837085439,-40.00000000000341
WIPRO,Wipro,Fri Nov 14 2025 14:29:00 GMT+0530 (India Standard Time),242.8,243.05,242.79,242.89,15486,56.29,-0.03027872608092252,-0.01039324808207576,242.7570000000001,242.7864,243.2126000000001,242.7530134284669,242.7787591021797,242.9148733669751,242.7570000000001,242.5991266330252,0.1540935154620416,32.84497204893815,34.28571428570802,28.01106301105975,147.3504273503588,-32.000000000005
WIPRO,Wipro,Fri Nov 14 2025 14:28:00 GMT+0530 (India Standard Time),242.67,242.85,242.64,242.8,10563,51.65,-0.02001629629592117,-0.005421878582364074,242.7620000000001,242.7828,243.2179500000001,242.7281067790972,242.7698598303541,242.9412874786482,242.7620000000001,242.582712521352,0.1459468628052741,34.19607784217117,19.44444444444335,26.49240149240143,-6.616638424998202,-28.57142857142741
WIPRO,Wipro,Fri Nov 14 2025 14:27:00 GMT+0530 (India Standard Time),242.62,242.7,242.58,242.67,8037,43.62,-0.01884473978788037,-0.001773274153974802,242.7725000000001,242.7844,243.2241500000001,242.7150352843876,242.7674486167824,242.9815813238911,242.7725000000001,242.5634186761091,0.1410196984056792,32.98214710951105,30.30303030302743,26.67758667758793,-110.2725366876867,-65.71428571429198
WIPRO,Wipro,Fri Nov 14 2025 14:26:00 GMT+0530 (India Standard Time),242.74,242.74,242.55,242.62,14982,40.06,-0.02114802962978501,0.002494592254501591,242.7875000000001,242.7908,243.2310000000001,242.7232235179126,242.775244506125,243.0077612085685,242.7875000000001,242.5672387914317,0.1426365982830409,31.67483708972322,29.72972972973305,16.57657657657878,-127.6818419675655,-80.55555555555665
WIPRO,Wipro,Fri Nov 14 2025 14:25:00 GMT+0530 (India Standard Time),242.75,242.75,242.66,242.7,6195,44.2,-0.01665298459701603,0.008405247725573243,242.8110000000001,242.7986,243.2375500000001,242.7419914302604,242.787664066615,243.0538909220207,242.8110000000001,242.5681090779795,0.1389932596894289,31.17138193476352,20.00000000000284,7.50000000000033,-84.58601765694802,-69.69696969697256
WIPRO,Wipro,Fri Nov 14 2025 14:24:00 GMT+0530 (India Standard Time),242.75,242.75,242.69,242.71,4869,44.74,-0.007618901888349683,0.01466980580622056,242.8285000000001,242.8048,243.2431500000001,242.7496262357622,242.7946771919442,243.0868234406709,242.8285000000001,242.5701765593293,0.1427619719732308,30.92997750941354,0,10.68181818181727,-80.6913254073444,-70.27027027026695
WIPRO,Wipro,Fri Nov 14 2025 14:23:00 GMT+0530 (India Standard Time),242.73,242.75,242.6,242.68,6460,42.81,-0.002086397749053504,0.02024198272986312,242.8455000000001,242.8118,243.2486000000002,242.7568310059008,242.8014513672998,243.1149048997329,242.8455000000001,242.5760951002674,0.148359046740403,30.67000351288279,2.499999999997691,23.56060606060642,-111.4956996014734,-79.99999999999716
WIPRO,Wipro,Fri Nov 14 2025 14:22:00 GMT+0530 (India Standard Time),242.7,242.75,242.64,242.64,5335,40.21,0.009078164228725427,0.02582407784959228,242.8600000000001,242.8182,243.2538500000002,242.770800279701,242.8111674766837,243.1233628675423,242.8600000000001,242.596637132458,0.1482328195665873,30.78656207400354,29.54545454545367,30.30303030303104,-122.9960860008279,-100
WIPRO,Wipro,Fri Nov 14 2025 14:21:00 GMT+0530 (India Standard Time),242.76,242.8,242.67,242.67,2799,41.53,0.01301434094608567,0.03001055625480899,242.8770000000001,242.8254,243.2596500000002,242.7945821487375,242.8248608748185,243.1247983050791,242.8770000000001,242.6292016949211,0.151173805687093,31.22712981858034,38.63636363636746,25.7575757575763,-113.5038133692818,-97.5000000000023
WIPRO,Wipro,Fri Nov 14 2025 14:20:00 GMT+0530 (India Standard Time),242.86,242.9,242.68,242.79,4468,47.24,0.02701267063343948,0.03425961008198982,242.8910000000001,242.832,243.2650000000002,242.817233448508,242.8372497448039,243.1214690868642,242.8910000000001,242.6605309131359,0.1528025599707137,31.80661734406016,22.72727272727155,20.37878787878733,-72.93711702075613,-70.45454545454633
WIPRO,Wipro,Fri Nov 14 2025 14:19:00 GMT+0530 (India Standard Time),242.8,242.9,242.71,242.83,10869,49.35,0.0302321725887964,0.03607134494412741,242.8965000000001,242.8362,243.2695000000002,242.8221849846004,242.8410297243882,243.1222675796035,242.8965000000001,242.6707324203966,0.1476335261223072,32.74452397772184,15.90909090908944,16.9696969696977,-63.46272335194774,-61.36363636363254
