[E 251122 20:02:33 smartConnect:246] Error occurred while making a POST request to https://apiconnect.angelone.in/rest/auth/angelbroking/user/v1/loginByPassword. Error: Invalid totp. URL: https://apiconnect.angelone.in/rest/auth/angelbroking/user/v1/loginByPassword, Headers: {'Content-type': 'application/json', 'X-ClientLocalIP': '127.0.0.1', 'X-ClientPublicIP': '106.193.147.98', 'X-MACAddress': 'de:8e:dc:28:2c:8b', 'Accept': 'application/json', 'X-PrivateKey': '6F7z02R6', 'X-UserType': 'USER', 'X-SourceID': 'WEB'}, Request: {'clientcode': 'P257969', 'password': '2580', 'totp': '119584'}, Response: {'status': False, 'message': 'Invalid totp', 'errorcode': 'AB1050', 'data': None}
[E 251122 20:02:33 test-historical-data-availability:33] Authentication failed
[E 251122 21:00:56 fetch-and-import-historical:147] ❌ Error fetching data from 2016-09-22 09:15 to 2016-10-22 09:15: null value in column "id" of relation "StockPrice" violates not-null constraint
[E 251122 21:01:44 fetch-and-import-historical:147] ❌ Error fetching data from 2020-09-01 09:15 to 2020-10-01 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:45 fetch-and-import-historical:147] ❌ Error fetching data from 2020-10-01 09:15 to 2020-10-31 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:46 fetch-and-import-historical:147] ❌ Error fetching data from 2020-10-31 09:15 to 2020-11-30 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:47 fetch-and-import-historical:147] ❌ Error fetching data from 2020-11-30 09:15 to 2020-12-30 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:48 fetch-and-import-historical:147] ❌ Error fetching data from 2020-12-30 09:15 to 2021-01-29 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:49 fetch-and-import-historical:147] ❌ Error fetching data from 2021-01-29 09:15 to 2021-02-28 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:50 fetch-and-import-historical:147] ❌ Error fetching data from 2021-02-28 09:15 to 2021-03-30 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:51 fetch-and-import-historical:147] ❌ Error fetching data from 2021-03-30 09:15 to 2021-04-29 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:52 fetch-and-import-historical:147] ❌ Error fetching data from 2021-04-29 09:15 to 2021-05-29 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:53 fetch-and-import-historical:147] ❌ Error fetching data from 2021-05-29 09:15 to 2021-06-28 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:54 fetch-and-import-historical:147] ❌ Error fetching data from 2021-06-28 09:15 to 2021-07-28 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:55 fetch-and-import-historical:147] ❌ Error fetching data from 2021-07-28 09:15 to 2021-08-27 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:56 fetch-and-import-historical:147] ❌ Error fetching data from 2021-08-27 09:15 to 2021-09-26 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:57 fetch-and-import-historical:147] ❌ Error fetching data from 2021-09-26 09:15 to 2021-10-26 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:01:58 fetch-and-import-historical:147] ❌ Error fetching data from 2021-10-26 09:15 to 2021-11-25 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:02 fetch-and-import-historical:147] ❌ Error fetching data from 2021-11-25 09:15 to 2021-12-25 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:03 fetch-and-import-historical:147] ❌ Error fetching data from 2021-12-25 09:15 to 2022-01-24 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:04 fetch-and-import-historical:147] ❌ Error fetching data from 2022-01-24 09:15 to 2022-02-23 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:05 fetch-and-import-historical:147] ❌ Error fetching data from 2022-02-23 09:15 to 2022-03-25 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:06 fetch-and-import-historical:147] ❌ Error fetching data from 2022-03-25 09:15 to 2022-04-24 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:07 fetch-and-import-historical:147] ❌ Error fetching data from 2022-04-24 09:15 to 2022-05-24 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:08 fetch-and-import-historical:147] ❌ Error fetching data from 2022-05-24 09:15 to 2022-06-23 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:09 fetch-and-import-historical:147] ❌ Error fetching data from 2022-06-23 09:15 to 2022-07-23 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:10 fetch-and-import-historical:147] ❌ Error fetching data from 2022-07-23 09:15 to 2022-08-22 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:11 fetch-and-import-historical:147] ❌ Error fetching data from 2022-08-22 09:15 to 2022-09-21 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:12 fetch-and-import-historical:147] ❌ Error fetching data from 2022-09-21 09:15 to 2022-10-21 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:13 fetch-and-import-historical:147] ❌ Error fetching data from 2022-10-21 09:15 to 2022-11-20 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:14 fetch-and-import-historical:147] ❌ Error fetching data from 2022-11-20 09:15 to 2022-12-20 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:15 fetch-and-import-historical:147] ❌ Error fetching data from 2022-12-20 09:15 to 2023-01-19 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:16 fetch-and-import-historical:147] ❌ Error fetching data from 2023-01-19 09:15 to 2023-02-18 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:17 fetch-and-import-historical:147] ❌ Error fetching data from 2023-02-18 09:15 to 2023-03-20 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:18 fetch-and-import-historical:147] ❌ Error fetching data from 2023-03-20 09:15 to 2023-04-19 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:19 fetch-and-import-historical:147] ❌ Error fetching data from 2023-04-19 09:15 to 2023-05-19 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:23 fetch-and-import-historical:147] ❌ Error fetching data from 2023-05-19 09:15 to 2023-06-18 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:24 fetch-and-import-historical:147] ❌ Error fetching data from 2023-06-18 09:15 to 2023-07-18 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:25 fetch-and-import-historical:147] ❌ Error fetching data from 2023-07-18 09:15 to 2023-08-17 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:26 fetch-and-import-historical:147] ❌ Error fetching data from 2023-08-17 09:15 to 2023-09-16 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:27 fetch-and-import-historical:147] ❌ Error fetching data from 2023-09-16 09:15 to 2023-10-16 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:28 fetch-and-import-historical:147] ❌ Error fetching data from 2023-10-16 09:15 to 2023-11-15 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:29 fetch-and-import-historical:147] ❌ Error fetching data from 2023-11-15 09:15 to 2023-12-15 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:30 fetch-and-import-historical:147] ❌ Error fetching data from 2023-12-15 09:15 to 2024-01-14 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:31 fetch-and-import-historical:147] ❌ Error fetching data from 2024-01-14 09:15 to 2024-02-13 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:32 fetch-and-import-historical:147] ❌ Error fetching data from 2024-02-13 09:15 to 2024-03-14 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:33 fetch-and-import-historical:147] ❌ Error fetching data from 2024-03-14 09:15 to 2024-04-13 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:34 fetch-and-import-historical:147] ❌ Error fetching data from 2024-04-13 09:15 to 2024-05-13 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:35 fetch-and-import-historical:147] ❌ Error fetching data from 2024-05-13 09:15 to 2024-06-12 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:36 fetch-and-import-historical:147] ❌ Error fetching data from 2024-06-12 09:15 to 2024-07-12 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:37 fetch-and-import-historical:147] ❌ Error fetching data from 2024-07-12 09:15 to 2024-08-11 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:38 fetch-and-import-historical:147] ❌ Error fetching data from 2024-08-11 09:15 to 2024-09-10 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:38 fetch-and-import-historical:147] ❌ Error fetching data from 2024-09-10 09:15 to 2024-10-10 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:40 fetch-and-import-historical:147] ❌ Error fetching data from 2024-10-10 09:15 to 2024-11-09 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:41 fetch-and-import-historical:147] ❌ Error fetching data from 2024-11-09 09:15 to 2024-12-09 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:42 fetch-and-import-historical:147] ❌ Error fetching data from 2024-12-09 09:15 to 2025-01-08 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:43 fetch-and-import-historical:147] ❌ Error fetching data from 2025-01-08 09:15 to 2025-02-07 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:43 fetch-and-import-historical:147] ❌ Error fetching data from 2025-02-07 09:15 to 2025-03-09 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:44 fetch-and-import-historical:147] ❌ Error fetching data from 2025-03-09 09:15 to 2025-04-08 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:45 fetch-and-import-historical:147] ❌ Error fetching data from 2025-04-08 09:15 to 2025-05-08 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:46 fetch-and-import-historical:147] ❌ Error fetching data from 2025-05-08 09:15 to 2025-06-07 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:47 fetch-and-import-historical:147] ❌ Error fetching data from 2025-06-07 09:15 to 2025-07-07 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:48 fetch-and-import-historical:147] ❌ Error fetching data from 2025-07-07 09:15 to 2025-08-06 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:49 fetch-and-import-historical:147] ❌ Error fetching data from 2025-08-06 09:15 to 2025-09-05 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:50 fetch-and-import-historical:147] ❌ Error fetching data from 2025-09-05 09:15 to 2025-10-05 09:15: current transaction is aborted, commands ignored until end of transaction block
    
[E 251122 21:02:51 fetch-and-import-historical:147] ❌ Error fetching data from 2025-10-05 09:15 to 2025-10-16 15:30: current transaction is aborted, commands ignored until end of transaction block
    
